company_name;score
Outotec Oyj;68
Air France - KLM;68
Dragerwerk AG;68
Futerra Sustainability Communications Ltd;68
Diageo;68
TIAA-CREF;67
Procredit Holding AG & Co KGaA;67
ZON Multimedia SA;67
Sephora;67
Tokmanni Group Oyj;67
Deloitte;67
Schneider Electric;67
SPAREBANKEN VEST;67
Philips Lighting;67
adidas AG;67
Valeo SA;67
SSAB AB;67
HENKEL KGAA;67
LASSILA & TIKANOJA PLC;67
MALAKOFF BERHAD;67
Nordex AG;67
Joyoung Co., Ltd;67
KEPCO Engineering & Construction Co. Inc.;67
Adani Power Ltd.;67
Cramo Group;67
Criteria CaixaCorp S.A.;67
TELUS Corporation;67
NTT Docomo Inc;67
CeWe Color AG & Co. OHG;67
stockland.com;67
Bertelsmann SE;67
GEBERIT AG;67
IKEA Group;67
Iren S.p.A.;67
Naturgy Energy Group SA;67
Kering Group;67
Ferrovial S.A.;67
Icade;67
Xiamen Intretech Inc;67
NMDC Ltd.;67
KAO CORP;67
Les Ciments du Maroc;67
Ansaldo STS S.p.A.;67
Assicurazioni Generali;67
Audi AG;67
DOF ASA;67
FRAPORT AG;67
Sweden, Kingdom of;67
Wartsila OYJ;67
McKinsey & Company;67
Construcciones & Auxiliar de Ferrocarriles S.A.;67
Voltas Ltd.;67
alstria office REIT-AG;67
SAP AG;67
Rexam PLC;67
Fiskars Corporation;67
Wienerberger AG;66
EMC Corporation;66
ADP;66
Wacker Chemie AG;66
Red Electrica De Espana;66
Energias De Portugal;66
Novo Nordisk;66
Coca-Cola Icecek Sanayi A.S.;66
Publicis Groupe SA;66
Gecina;66
Coca-Cola European Partners PLC;66
Galp Energia Sgps;66
Allianz SE;66
CNP Assurances;66
African Oxygen Ltd.;66
KONINKLIJKE BAM GROEP NV;66
Beneteau;66
Potash Corporation of Saskatchewan Inc.;66
HP Inc;66
RELX PLC;66
Thai Beverage PLC;66
Orkla ASA;66
The Clorox Company;66
CAIXA GERAL DE DEPOSITOS;66
Brambles Industries PLC;66
BIC;66
Johnson & Johnson;66
Beiersdorf;66
Cargotec;66
Indra Sistemas SA;66
TOTO LTD;66
JAND, Inc.;66
Verbund-Osterreichische;66
Desjardins;66
Zhongtian Urban Development Group Company Limited;66
Robert Walters PLC;66
Pernod Ricard;66
SCS Global Services;66
Latvia, Republic of;66
Kossan Rubber Industries Bhd;66
Barloworld Ltd.;66
Kesko OYJ;66
AGRANA BETEILIGUNGS AG;66
Klepierre;66
Clifford Chance LLP;66
JCDecaux UK Ltd;66
Jenoptik AG;66
LAND SECURITIES GROUP PLC;66
Piaggio & C. S.p.A;66
Takeda Pharmaceutical Company;66
Natixis;66
Frontera Energy;66
ALTAREA S.C.A.;66
Sysmex;66
Finland, Republic of;66
OSRAM;66
Unibail-Rodamco-Westfield;66
STMicroelectronics, Inc.;65
Budimex S.A.;65
BNP Paribas;65
Shiseido Company Limited;65
Xerox Corporation;65
Bank Of Montreal Quebec;65
TECNICOLOR SA;65
Tune Ins Holdings Sdn Bhd;65
Proximus;65
Netherlands, Kingdom of;65
Roche Holdings Limited;65
Hulamin;65
Sony Corporation;65
Sun Life Financial Inc.;65
Legal & General Group PLC;65
PetSmart, Inc.;65
ABB Ltd.;65
PTT CHEMICAL PUBLIC COMPANY LIMITED;65
Enel S.p.A.;65
Steelcase Inc.;65
Earthbound Farm;65
Bharat Electronics Ltd.;65
Heineken Hldg N.V.;65
British Sky Broadcasting Group PLC;65
Greentech Capital Advisors;65
TIM Participacoes S.A.;65
BRITISH LAND COMPANY PLC (THE);65
Electrolux AB;65
Legrand;65
Koninklijke Philips Electronics Na;65
Lafargeholcim Maroc SAS;65
REXEL S.A.;65
Everlight Electronics Co. Ltd.;65
SEKISUI CHEMICAL CO LTD;65
Telefonica Brasil SA (ADR);65
ENEL GREEN POWER SPA;65
Corp. Mapfre 'R';65
K-REIT Asia;65
CTCI Corp.;65
Wipro Ltd.;65
Alstom SA;65
MAURITIUS COMMERCIAL BANK (MAURITIUS);65
Banco Bradesco S.A.;65
Forbo;65
FUJITSU LIMITED;65
Cloetta AB;65
Covivio;65
Capitaland ILEC Pte Ltd;65
Wal-Mart de Mexico S.A.;65
Befesa Medio Ambiente;65
Traditional Medicinals;65
NEC Corporation;65
Aareal Bank AG;65
Iberdrola SA;65
The Federal Republic of Germany;65
NIBC Bank NV;65
Marks and Spencer Group p.l.c.;65
Omron Corporation;65
Banque Cantonale Bernoise;65
Nabtesco Corp.;65
Axfood AB;65
State Street Corporation;65
Nexity;65
CNH Industrial N.V.;65
Komatsu Ltd.;65
PostNL N.V.;65
Pearson;65
Inditex SA;65
AstraZeneca;65
Astellas Pharma Inc;65
Assa Abloy AB;65
New Belgium Brewing Co, Inc.;65
Hasbro, Inc.;65
SABMiller plc;65
IAMGOLD Corp.;65
ABN AMRO Bank N.V.;65
Marimekko Oy;65
Voith AG;65
Thermax Ltd.;65
HOLMEN AB;65
GROUPE CRIT S.A.;65
Imtech N.V.;65
Cummins, Inc.;64
Shire PLC;64
Hyundai Mobis;64
Hellenic Petroleum SA;64
Standard Chartered Bank;64
Tiffany & Co.;64
TRANSURBAN GROUP;64
Edwards Lifesciences Corporation;64
MVV Energie AG;64
Fenix Outdoor AB;64
E.ON AG;64
Grupo Aeromexico, S.A.B. de C.V.;64
WSP Canada Inc;64
Sodexo, Inc.;64
PSA Peugeot Citroen;64
Delta Electronics Inc.;64
LG Electronics Inc.;64
WPP Group;64
Celestica Inc.;64
Puma AG;64
African Rainbow Minerals Ltd.;64
Coretronic Corp.;64
HOCHTIEF AG VORM. GEBR. HELFMANN;64
Abengoa SA;64
Hannover Rueckversicherung Agency;64
Leidos Holdings Inc;64
Asahi Breweries Limited;64
Ecolab Inc.;64
Unilever Nigeria PLC;64
Jungheinrich;64
BG Group plc;64
Natura Cosmeticos S.A.;64
Nestle (Malaysia) Bhd;64
Danieli & Compagnia Officine Meccaniche S.p.A;64
Stockmann Oyj;64
Lime Energy Co;64
Corbion nv;64
PALFINGER AG;64
Hrvatski Telekom dd;64
Aviva;64
National Australia Bank Limited;64
PORTUCEL, S.A.;64
Ecobank Transnational Incorporated;64
Aegon;64
American Express;64
Cemex Latam Holdings SA;64
Nestle;64
Croda International Plc;64
Telefonica Deutschland;64
Intel Corporation;64
The Coca-Cola Company;64
Nokia Corporation;64
BRITVIC PLC;64
Strabag SE;64
Taiwan Mobile Co.;64
Itau Unibanco Holding SA;64
Eastern Bank Ltd;64
Coca-Cola Amatil Limited;64
Unimicron Technology Corp.;64
DAI NIPPON PRINTING COMPANY LIMITED;64
Dexus Property Group;64
Denso Corp.;64
Dundee Precious Metals Inc.;64
Cementir Holding SpA;64
DNB Nor ASA;64
Nordea Bank AB;64
Gurit Holding AG;64
Acer Inc;64
Merck & Co., Inc.;64
Casio Computer Company Limited;64
Casino Guichard-P;64
Recreational Equipment Inc.;64
Terna Spa;64
Northrop Grumman Corporation;64
Redes Energeticas Nacionais (REN);64
CRH PLC;64
Groupe Danone;64
Hitachi Construction Machinery Company L;64
Vallourec;64
Coca-Cola Femsa Sab CV;64
Siemens AG;64
Commerzbank AG;64
IGM Financial Inc;64
Basellandschaftliche Kantonalbank;64
JERONIMO MARTINS SGPS SA;64
Rogers Communications Inc.;64
KION GROUP AG;64
KINGFISHER PLC;64
Cisco Systems, Inc.;64
Koninklijke KPN NV;64
United Utilities plc;64
The Hershey Company;64
E Ink Holdings Inc.;64
Baxter International Inc.;64
Citigroup Inc.;64
WERELDHAVE N.V.;64
The Toronto-Dominion Bank;64
Abbott Laboratories;64
MUENCHENER RUCKVERSICHERUNGS-GES AG;64
BT Group PLC;64
Gap Inc.;64
MONDI LTD;64
Nikon Corporation;64
Groupe SEB;64
Pirelli & Co;64
NIPPON TELEGRAPH AND TELEPHONE CORPORATI;64
Whitbread plc;64
cushman & wakefield;64
Lexmark International, Inc.;64
NSK Limited;64
MANILA WATER CO. INC.;64
Energiedienst;64
Sempra Energy;64
Best Buy Co., Inc.;64
NIKE, Inc.;64
Orient Overseas (International) Limited;64
Remy Cointreau USA, Inc;64
SMA Solar Technology;64
Telenet Group Holding NV;64
Tata Consultancy Services;64
Dr Pepper Snapple Group;64
INDO TAMBANGRAYA MEGAH;64
Vontobel Holding AG;64
Taiwan Secom Co. Ltd.;64
Vanguard;64
Barratt Developments;64
General Mills, Inc.;64
Yuanta Financial Holding Co. Ltd.;63
Sonae Sgps SA;63
Sonova Holding AG;63
BCE Inc;63
Becton Dickinson & Company;63
T&D HOLDINGS INCORPORATED;63
Tokyo Electron Limited;63
Segro PLC;63
Intuit Inc.;63
Vale Indonesia;63
Orion Corp.;63
Banco Santander S.A.;63
YFY, Inc.;63
Royal Bank of Canada;63
NTT DATA CORPORATION;63
Sandvik AB;63
BMW;63
Compagnie Financiere Richemont SA;63
Public Service Enterprise Group Incorporated;63
Qisda Corp.;63
LG International Corp.;63
LG Fashion Corp.;63
Nobia AB;63
Hennes & Mauritz;63
SKF AB;63
Mitsubishi Heavy Industries;63
NIPPON SHEET GLASS CO LTD;63
SGS;63
Skandinaviska Enskilda BK;63
Skanska AB;63
Svenska Cellulosa B;63
Bank of America Corporation;63
Husgvarna AB;63
Target Corporation;63
SWISS LIFE HOLDING;63
Swiss Reinsurance Company;63
Unilever PLC;63
Breckinridge Capital Advisors;63
National Grid plc;63
Keppel Corp. Limited;63
KDDI CORPORATION;63
Seiko Epson Corp.;63
Krungthai Card PCL;63
Schindler;63
FUJI ELECTRIC HOLDINGS COMPANY LIMITED;63
Europris ASA;63
Banco do Brasil S.A.;63
Caixa Economica Federal;63
Deutsche Post AG;63
Cofinimmo SA;63
LINTEC CORP;63
CLP Holdings Limited;63
Atrium Ljungberg AB;63
SG Micro Corp;63
AF Gruppen ASA;63
ADVANTEST CORPORATION;63
BIOMERIEUX SA;63
Vermilion Energy Trust;63
Ajinomoto Company Inc;63
Cansino Biologics Inc;63
Minor International PCL;63
Caisse de Depot et Placement du Quebec;63
Accor;63
AUTOGRILL SOCIETA PER AZIONI;63
Eiffage;63
Atlas Copco A;63
Konica Minolta;63
McCormick & Company, Incorporated;63
Granges;63
Eversource Energy;63
JP Morgan Chase & Co.;63
Fortum OYJ;63
S&P Global Inc;63
Fomento Construccion Y Contratas SA;63
Aeon Company Limited;63
Autodesk, Inc.;63
Cerved Information Solutions SpA;63
Cap Gemini;63
Host Hotels & Resorts Inc.;63
LinkedIn Corp.;63
Campbell Soup Company;63
HAULOTTE GROUP S.A.;63
UEM Sunrise Bhd.;63
Fubon Financial Holding Co. Ltd.;63
Gemalto NV;63
Siemens Gamesa Renewable Energy SA;63
Agilent Technologies, Inc.;63
The Honest Company;63
Hewlett Packard Enterprise Co;63
Xcel Energy Inc.;63
Lenovo Group Ltd.;63
Givaudan S.A.;63
Chunghwa Telecom;63
KONE, Inc.;63
Kasikornbank PCL;63
HAMMERSON PLC;63
LG Household & Health Care, Ltd.;63
MasterCard Inc.;63
Endesa SA;63
Tech Mahindra Ltd.;63
E.Sun Financial Holding Co. Ltd.;63
Lloyds TSB Group Plc;63
Malayan Banking Bhd;63
Wolters Kluwer;63
Telecom Italia;63
Rottneros AB;63
Ipsen SA;63
Sydney Airport;63
Celgene Corporation;63
Steel Authority of India Limited;63
Intesa Sanpaolo;63
Slovenia, Republic of;63
Infosys Technologies;63
Unipol;63
PT Unilever Indonesia Tbk;63
Obayashi Corporation;63
Suez SA;63
Walsin Lihwa Corp.;63
Basware Oyj;63
Edenred S.A.;63
Singapore Telecommunications Limited;63
UPM-Kymmene OYJ;63
CSL Limited;63
Accenture Ltd.;63
Mondi PLC;63
Societe Generale - Corporate & Invesment Banking;63
Herman Miller, Inc.;63
Tethys Oil AB;63
CB Richard Ellis Group, Inc.;63
Speedy Hire Plc;63
Aitken Spence & Co., Ltd.;63
KBC Bank;63
Novozymes A/S;63
KUBOTA CORPORATION;63
THE CO-OPERATIVE BANK P.L.C.;63
AbbVie;63
Royal Mail Group plc;63
Distell Group Ltd.;63
Yamaha Corporation;63
Vinda International Holdings Limited;63
Tikkurila Oyj;63
Banco Santander-Chile S.A.;63
BanColombia S.A.;63
Coface;63
GPT GROUP;63
Adobe Systems;63
Lite-On Technology Corp.;63
Royal Bafokeng Platinum Ltd.;63
AUSTRALIA AND NEW ZEALAND BANKING GROUP LIMITED;63
TOKYO OHKA KOGYO CO. LTD.;63
Aberdeen Asset Management PLC;63
Carrefour;63
VMware, Inc.;63
Man AG;63
Zain Group;63
ARM;63
MAZDA MOTOR CORPORATION;63
Neopost;63
Daiichi Sankyo Company Ltd;63
Kemira Oyj;63
Tokio Marine Holdings;63
Dell Technologies Inc;63
Swire Properties;63
Colgate-Palmolive Company;63
Procter & Gamble Company;63
ArcelorMittal South Africa Ltd.;63
Zurich Financial Services;63
Siegfried Holding Aktiengesellschaft;62
Aveng Ltd.;62
EVN AG;62
LOJAS RENNER S/A;62
SIAM CITY CEMENT PUBLIC COMPANY LIMITED;62
Metsa Board Corporation;62
DMG MORI CO., LTD.;62
Media Prima Berhad;62
Turkcell Iletisim Hizmetleri AS;62
Tractebel Energia SA;62
Prysmian S.p.A.;62
WEG S/A;62
Fomento Economico Mexicano S.A.;62
Brenntag AG;62
Aurubis AG;62
Talanx Group;62
Companhia Energetica de Minas Gerais - CEMIG;62
Rockwool International A/S;62
Beijing E-Hualu Info Technology Co Ltd;62
Woongjin Coway Co., Ltd.;62
Turkiye Garanti Bankasi A.S.;62
Avanza Bank Holding AB;62
ASMedia Technology Inc;62
Sims Metal Management Ltd.;62
Shinhan Financial Group Co. Ltd.;62
Copenhagen Airports A/S;62
CTBC Financial Holding Co Ltd;62
Bollore SA;62
Africa Oil Corp;62
GS Engineering & Construction Corp.;62
Getlink SE;62
GLP J-REIT;62
Amadeus It Holding SA;62
Grupo Financiero Banorte, S.A. de C.V.;62
Levi Strauss & Co.;62
Doosan Infracore Co., Ltd;62
DiGi Telecommunications Sdn Bhd;62
AVI Ltd.;62
Numi Organic Tea;62
SCHMOLZ + BICKENBACH A;62
Al Noor Hospitals Group PLC;62
Grupo Nutresa S.A.;62
Woolworths Holdings Ltd.;62
Implenia Aktiengesellschaft;62
Cathay Financial Holding Co. Ltd.;62
Fortuna Silver Mines Inc.;62
Bank of Ayudhya PCL;62
Raisio;62
Amorepacific Corporation;62
Telenor ASA;62
UBS AG;62
Saipem SpA;62
Unilever NV;62
Groupe La Poste;62
Hindustan Construction Company Ltd (HCC);62
Manz AG;62
PACIFIC CORP.;62
Mediaset Espana Comunicacion SA;62
Komax AG;62
Sohu.com Inc.;62
BANCO BILBAO VIZCAYA ARGENTARIA SA;62
Orsted;62
Yokohama Rubber Company Limited;62
Yaskawa Electric Corp.;62
Daetwyler Holding;62
Uni Charm Corporation;62
Barclays;62
Rohm Company Limited;62
IGB Corp. Bhd;62
OTE-Hellenic Telecommunications Organisa;62
Olam International Limited;62
Boliden AB;62
Nomura Research Institute;62
Nomura Holdings Inc;62
NH Hoteles (Ex-Cofir) SA;62
Companhia Paranaense de Energia Prf B;62
MTR Corporation Limited;62
Mizuho Financial Group Inc;62
MS&AD Insurance Group Holdings, Inc.;62
KONECRANES OYJ;62
Intertek Group PLC;62
Compass Group PLC;62
Carlsberg A/S;62
Companhia de Transmissao de Energia Eletrica Paulista;62
Castellum AB;62
Daikin Industries Limited;62
Chugai Pharmaceutical Company Limited;62
Amec;62
Enagas SA;62
Atlantia;62
Subaru;62
Flughafen Wien AG;62
Fraser & Neave Holdings Bhd;62
Akzo Nobel NV;62
AGL Energy Limited;62
Grifols SA;62
Hugo Boss USA;62
Malaysia Airports Holdings Bhd;62
HCL Technologies Ltd.;62
Hermes International;62
MTU Aero Engines North America;62
Heineken NV;62
Areva CI;62
LG Hausys Ltd.;62
INFORMA PLC;62
Sartorius Stedim Biotech S.A.;62
Taylor Wimpey;62
GROWTHPOINT PROPERTIES LTD.;62
ING GROEP N.V.;62
Avient;62
American Water Works Company, Inc.;62
SUMMIT MIDSTREAM PARTNERS, LP;62
Vodacom Group Ltd.;62
Experian Group, Ltd;62
PNC Financial Services Group Inc.;62
Vestas Wind Systems;62
Dassault Systemes;62
TNT EXPRESS N.V.;62
AXA;62
LVMH;62
Johnson Matthey Inc.;62
Mitsubishi Electric USA;62
Mahindra & Mahindra Ltd;62
ZENITH INTERNATIONAL BANK PLC;62
Canadian Imperial Bank of Commerce;62
Michelin;62
UNIQA Versicherungen AG;62
Sanofi;62
Eaton Corporation;62
VF Corporation;62
Novartis AG;62
Motorola, Inc.;62
Sumitomo Forestry Co. Ltd.;62
UNITED COMPANY RUSAL;62
Staples, Inc.;62
Ingenico Corp.;62
NN Group N.V.;62
Old Mutual PLC;62
Sharp Corporation;62
Mpact Ltd.;62
UAL Corporation;62
Boston Scientific Corporation;62
Tech Networks of Boston;62
AT&T Inc.;62
ASML;62
W.W. Grainger, Inc.;62
Raiffeisen International Bank Holding AG;62
Worldline SA;62
Caterpillar Inc.;62
Eldorado Gold Corporation;62
Randstad Holding NV;62
Renault SA;62
Orange S.A.;62
Schroders PLC;62
Visa International;62
Scottish & Southern Energy PLC;62
Lockheed Martin Corporation;62
ITALGAS;62
Exelon Corporation;62
Bristol-Myers Squibb Company;62
The Walt Disney Company;62
Verizon Communications Inc.;62
Landis + Gyr AG;62
Symrise AG;62
Amalgamated Bank;62
Glaxo Smith Kline;62
Kellogg Company;62
General Motors Corporation (GM);62
Medtronic, Inc.;62
Shenzhen Mindray Bio-Medl Elctrnc Co Ltd;62
The Bank of New York Mellon;62
The Bank of Nova Scotia;62
Estee Lauder Inc.;62
Svenska Handelsbanken AB;62
Humana Inc.;62
Telefonica SA;62
TERUMO CORPORATION;62
TF1 (Television Francaise 1);62
Sunnova Energy International Inc;62
Gilead Sciences, Inc.;62
Beijing Kunlun Tech Co Ltd;62
China Feihe Ltd;62
Gildan Activewear Inc.;62
Tokyo Gas Company Limited;62
Cencosud Shopping SA;62
Distribution & Warehousing Network Ltd.;62
PAE Inc;62
NiSource Inc.;62
TOSHIBA CORPORATION;62
United Microelectronics Corp.;62
TUI AG;62
UBI Banca;62
Vinci SA;62
Volkswagen AG;62
Xylem, Inc.;62
Volvo AB;62
Daimler AG;62
Blackberry;62
WESFARMERS LIMITED;62
MIRVAC GROUP;62
Endeavour Silver Corp.;62
Yamaha Motor Company Limited;62
Mediatek Inc.;62
Vtech Holdings;62
RSA Insurance Group plc;62
Hindustan Unilever Ltd.;61
China Overseas Property Holdings Ltd;61
Inventec Corp.;61
KB Financial Group Inc.;61
Bank Leumi Le-Israel B.M.;61
Dunelm Group plc;61
GW Plastics Holdings Bhd;61
Genting Malaysia Berhad;61
CPFL Energia SA;61
UNION BANK OF NIGERIA;61
Compal Electronics Inc.;61
Companhia de Bebidas das Americas - Ambev;61
Id Logistics SAS;61
Tyman plc;61
AMUNDI S.A.;61
Freni Brembo SpA;61
Aktia Oyj;61
Sparebank 1 SR Bank;61
First Financial Holding Co. Ltd.;61
Cairn India Limited;61
Groupe Fnac;61
Hudbay Minerals;61
Parex Resources Inc.;61
OI S.A.;61
Reliance Infrastructure Ltd.;61
SCSK;61
Samsung SDI Co., Ltd.;61
Wyndham Destinations;61
ASUSTeK Computer Inc.;61
Scandic Hotels;61
America Movil, S.A.B. de C.V.;61
African Phoenix Investments Ltd;61
Eileen Fisher;61
Technip;61
SK Telecom Co., Ltd.;61
Standard Bank Group Ltd.;61
Bertrandt AG;61
Bankinter SA;61
SUMITOMO ELECTRIC INDUSTRIES LIMITED;61
SAS AB;61
Prudential PLC;61
BERKELEY GROUP HOLDINGS PLC (THE);61
Nomura Real Estate Holdings Inc;61
Kilroy Realty Corporation;61
Bouygues SA;61
Nutrien Ltd.;61
NIPPON YUSEN KABUSHIKI KAISHA;61
Safaricom Limited;61
Denmark, Kingdom of;61
Itochu;61
NGK Spark Plug Company Limited;61
Banca Monte Dei Paschi Di Sien;61
Morgan Sindall PLC;61
Millennium Banco Comercial Portugues;61
Mitsubishi UFJ Financial Group;61
Mitie Group PLC;61
Mapletree Logistics Trust;61
K & S CORPORATION LIMITED;61
Lundin Petroleum AB;61
CIELO S.A. / Companhia Brasileira Meios Pagamento;61
Kirin Holdings Company Limited;61
Kikkoman Corporation;61
Christian Dior;61
Ito En Limited;61
Coloplast A/S;61
Hong Kong Exchanges & Clearing Limited;61
ASE Technology Holding Co., Ltd.;61
Credit Agricole SA;61
Hang Seng Bank Limited;61
Hang Lung Properties Limited;61
Great Portland Estate PLC;61
Covestro;61
JSC Gazprom Neft;61
D'IETEREN S.A;61
FANCL CORPORATION;61
NIELSEN HOLDINGS N.V.;61
Standard Life Plc;61
Derwent London PLC;61
DENTSU INCORPORATED;61
DBS Group Holdings Limited;61
DAIWA SECURITIES GROUP INCORPORATED;61
Fincantieri SpA (formerly Italcantieri SpA);61
Dainippon Sumitomo Pharma;61
DAIWA HOUSE INDUSTRY COMPANY LIMITED;61
Canon Inc;61
Brother Industries Limited;61
Bridgestone Corporation;61
Energias do Brasil SA;61
EssilorLuxottica SA;61
Aston Martin Lagonda Ltd;61
Adecco;61
Koninklijke VolkerWessels NV;61
EDF;61
SThree;61
Atos Origin SA;61
Elisa OYJ;61
Amcor Limited;61
ALFA LAVAL AB;61
Royal Bank of Scotland Group;61
Mizrahi Tefahot Bank Ltd.;61
Vivendi Inc;61
Hormel Foods Corporation;61
TISCO BANK PUBLIC COMPANY LIMITED;61
Reckitt Benckiser;61
Rackspace Hosting, Inc;61
Energy Development Corporation;61
Kuehne & Nagel;61
Lonza Inc;61
Telstra;61
Virtusa Corporation;61
Ebara Corporation;61
AGUAS ANDINAS S.A.;61
Nidec;61
Reunert Ltd.;61
Costa Rica, Republic of;61
Sompo Holdings, Inc;61
Nippon Paper Industries Co., Ltd.;61
Next PLC;61
Imperial Tobacco Group Ltd;61
International Flavors & Fragrances Inc.;61
INPEX HOLDINGS INC;61
Rathbone Brothers;61
Tiger Brands Limited;61
The Co-operative;61
Nedbank Group Limited;61
Weir Group Plc;61
Westports Holdings Bhd;61
Umicore SA;61
ITV plc;61
VINA CONCHA Y TORO S.A.;61
JTEKT North America;61
Azbil Corporation;61
Sartorius AG;61
Fluor Corporation;61
Access Bank Plc;61
Koninklijke DSM;61
Ingram Micro Inc.;61
Kawasaki Heavy Industries Inc;61
Burberry Group PLC;61
Owens Corning;61
Zalando SE;61
Thomson Reuters Corporation;61
Lagardere Groupe;61
Ericsson;61
Teijin Limited;61
LINDE PUBLIC LIMITED COMPANY;61
Northern Trust Corporation;61
ASICS Corporation;61
TeliaSonera;61
CIGNA Corporation;61
OceanaGold Corporation;61
Amgen Inc.;61
Fonterra Shareholders' Fund;61
Wonders Information Co., Ltd.;61
Emmi AG;61
Nexi SpA;61
Wisconsin Energy Corporation;61
Offcn Education Technology Co., Ltd. Class A;61
Nordic Entertainment Group AB;61
Panasonic Corporation;61
Saint-Gobain Corporation;61
Norfolk Southern Corporation;61
Neste Oil OYJ;61
Thermo Fisher Scientific;61
MMC Corporation Berhad;61
Sun International Ltd.;61
Jones Lang LaSalle Incorporated;61
PepsiCo, Inc.;61
Keurig Green Mountain, Inc.;61
Ormat Technologies, Inc.;61
HILTON WORLDWIDE HOLDINGS INC.;61
Apple Inc.;61
Westpac Banking Corporation;61
Stantec Inc.;61
Pagesjaunes;61
Toyoda Gosei Company Limited;61
Light S/A;61
Google, Inc.;61
Berjaya Land Bhd;61
Mytilineos Holdings S.A.;61
Biogen Idec;61
Pennon Group PLC;61
RICOH COMPANY, LTD;61
International Business Machines Corporation (IBM);61
Rolls-Royce Group PLC;61
Finansbank A.S.;61
KeyCorp;61
Principal Financial Group, Inc.;61
Ampol Limited;61
Chr. Hansen Holding A/S;61
Wingtech Technology Co;61
Safran SA;61
Toppan Printing Company Limited;61
Credit Suisse Group;61
Oxford Instruments PLC;61
Severn Trent PLC;61
Ricardo PLC;61
IGM Biosciences Inc;61
NEOLEUKIN THERAPEUTICS, INC.;61
BlackRock, Inc.;61
Lithuania, Republic of;61
Flex Ltd;61
Tribal Group PLC;61
SHAFTESBURY PLC;61
Prudential Financial, Inc.;61
MANITOU BF S.A.;61
Tata Chemicals Ltd.;61
Salzgitter AG;61
The Hartford Financial Services Group, Inc.;61
Snam Rete Gas;61
The Allstate Corporation;61
Raytheon Technologies;61
Texas Instruments Incorporated;61
Mears Group PLC;61
Johnson Controls, Inc.;61
Samsung Electronics Company Limited;61
Storebrand ASA;61
Weyerhaeuser Company;61
UCB SA;61
Smith & Nephew, Inc.;61
Sumitomo Chemical Company Limited;61
Avon Products, Inc.;61
Salesforce.com, Inc.;61
Sherritt International Corporation;61
Petronas Dagangan Bhd;61
TREASURY WINE ESTATES LIMITED;61
Sumitomo Mitsui Financial Group;61
Boustead Holdings Bhd;61
CSX Corporation;61
Airports of Thailand PCL;61
NVIDIA Corporation;61
Norway, Kingdom of;61
Airbus;61
Trane Technologies PLC;61
SK C&C Co. Ltd.;61
CJ CheilJedang Corp.;61
Swedbank AB;61
Ball Corporation;61
Manulife Financial Corporation;61
Ventas, Inc.;61
TSRC Corp.;61
AENA (Aeropuertos Espanoles y Navegacion Aerea);61
Rinnai;61
Infineon Technologies AG;61
Thales SA;61
Taiwan Semiconductor Manufacturing Company Ltd.;61
Centrica plc;61
SHINPOONG PHARMACEUTICAL CO.,LTD;60
EMBOTELLADORA ANDINA S.A.;60
Adani Ports & SEZ Ltd;60
GODREJ CONSUMER PRODUCTS LTD.;60
JSR Corp.;60
Erste Group Bank AG;60
Smiths Group Plc;60
Quest Diagnostics Incorporated;60
UniCredito Italiano S.p.A.;60
Italcementi;60
Zumtobel AG;60
Innolux Corp.;60
Edison International;60
Leonardo S.p.A;60
